id;Tarih;personelID;IP;gorevID;islem;firmaID;url;modulAd
79;2.08.2022 00:35:00;2;31.223.84.216;0;Personel Bilgileri Giris Ekrani;5;;personel
80;2.08.2022 00:35:00;2;31.223.84.216;2;Personel Bilgileri : Evren;5;;personel
81;2.08.2022 00:36:00;2;31.223.84.216;0;Personel Bilgileri Giris Ekrani;5;;personel
82;2.08.2022 00:36:00;2;31.223.84.216;2;Personel Bilgileri : Evren;5;;personel
83;2.08.2022 00:37:00;2;31.223.84.216;0;Personel Bilgileri Giris Ekrani;5;;personel
84;2.08.2022 00:37:00;2;31.223.84.216;2;Personel Bilgileri : Evren;5;;personel
85;2.08.2022 00:39:00;0;167.248.133.119;0;Sifre Giris Ekrani;5;;
86;2.08.2022 00:39:00;0;167.248.133.119;0;Sifre Giris Ekrani;5;;
87;2.08.2022 02:11:00;0;133.242.174.119;0;Sifre Giris Ekrani;5;;
88;2.08.2022 02:11:00;0;133.242.174.119;0;Sifre Giris Ekrani;5;;
89;2.08.2022 02:31:00;0;39.110.218.101;0;Sifre Giris Ekrani;5;;
90;2.08.2022 02:32:00;0;133.242.140.127;0;Sifre Giris Ekrani;5;;
91;2.08.2022 02:32:00;0;133.242.140.127;0;Sifre Giris Ekrani;5;;
92;2.08.2022 09:44:00;0;51.255.62.13;0;Sifre Giris Ekrani;5;;
93;2.08.2022 09:44:00;0;51.255.62.5;0;Sifre Giris Ekrani;5;;
94;2.08.2022 12:21:00;0;51.254.49.106;0;Sifre Giris Ekrani;5;;
95;2.08.2022 15:43:00;2;178.233.245.116;0;Personel Listesi Ekrani;5;;personel
96;2.08.2022 15:44:00;2;178.233.245.116;0;Personel Bilgileri Giris Ekrani;5;;personel
97;2.08.2022 15:44:00;2;178.233.245.116;2;Personel Bilgileri : Evren;5;;personel
98;2.08.2022 15:44:00;2;178.233.245.116;0;Personel Yetkileri Giris Ekrani;5;;personel
99;2.08.2022 16:07:00;2;178.233.245.116;0;Personel Listesi Ekrani;5;;personel
100;2.08.2022 16:08:00;2;178.233.245.116;0;Personel Listesi Ekrani;5;;personel
101;2.08.2022 17:14:00;2;178.233.245.116;0;Personel Listesi Ekrani;5;;personel
102;2.08.2022 17:14:00;2;178.233.245.116;0;Personel Listesi Ekrani;5;;personel
103;2.08.2022 17:14:00;2;178.233.245.116;0;Personel Çikis Yapti;5;;
104;2.08.2022 17:14:00;0;178.233.245.116;0;Sifre Giris Ekrani;5;;
105;2.08.2022 17:14:00;0;178.233.245.116;0;Sifre Giris Ekrani;5;;
106;2.08.2022 17:14:00;0;178.233.245.116;0;Sifre Denemesi;5;;
107;2.08.2022 17:14:00;0;178.233.245.116;0;Sifre Dogrulaniyor;5;;
108;2.08.2022 17:14:00;2;178.233.245.116;0;Basarili Giris;5;;
109;2.08.2022 17:16:00;2;178.233.245.116;0;Personel Listesi Ekrani;5;;personel
110;2.08.2022 17:17:00;2;178.233.245.116;0;Personel Bilgileri Giris Ekrani;5;;personel
111;2.08.2022 17:17:00;2;178.233.245.116;2;Personel Bilgileri : Evren;5;;personel
112;2.08.2022 17:17:00;2;178.233.245.116;2;Personel Bilgileri Güncelleniyor;5;;personel
113;2.08.2022 17:17:00;2;178.233.245.116;2;Personel Bilgileri Güncellendi;5;;personel
114;2.08.2022 17:17:00;2;178.233.245.116;0;Personel Listesi Ekrani;5;;personel
115;2.08.2022 17:17:00;2;178.233.245.116;0;Personel Bilgileri Giris Ekrani;5;;personel
116;2.08.2022 17:17:00;2;178.233.245.116;2;Personel Bilgileri : EVREN KUNDAKÇI;5;;personel
117;2.08.2022 17:17:00;2;178.233.245.116;0;Personel Bilgileri Giris Ekrani;5;;personel
118;2.08.2022 17:17:00;2;178.233.245.116;1;Personel Bilgileri : Basar Sönmez;5;;personel
119;2.08.2022 17:17:00;2;178.233.245.116;1;Personel Bilgileri Güncelleniyor;5;;personel
120;2.08.2022 17:17:00;2;178.233.245.116;1;Personel Bilgileri Güncellendi;5;;personel
121;2.08.2022 17:17:00;2;178.233.245.116;0;Personel Listesi Ekrani;5;;personel
122;2.08.2022 17:17:00;2;178.233.245.116;0;Personel Bilgileri Giris Ekrani;5;;personel
123;2.08.2022 17:17:00;2;178.233.245.116;2;Personel Bilgileri : EVREN KUNDAKÇI;5;;personel
124;2.08.2022 17:17:00;2;178.233.245.116;0;Personel Bilgileri Giris Ekrani;5;;personel
125;2.08.2022 17:17:00;2;178.233.245.116;2;Personel Bilgileri : EVREN KUNDAKÇI;5;;personel
126;2.08.2022 17:17:00;2;178.233.245.116;2;Personel Bilgileri Güncelleniyor;5;;personel
127;2.08.2022 17:17:00;2;178.233.245.116;2;Personel Bilgileri Güncellendi;5;;personel
128;2.08.2022 17:17:00;2;178.233.245.116;0;Personel Listesi Ekrani;5;;personel
129;2.08.2022 17:17:00;2;178.233.245.116;0;Personel Bilgileri Giris Ekrani;5;;personel
130;2.08.2022 17:17:00;2;178.233.245.116;2;Personel Bilgileri : EVREN KUNDAKÇI;5;;personel
131;2.08.2022 17:18:00;2;178.233.245.116;2;Personel Bilgileri Güncelleniyor;5;;personel
132;2.08.2022 17:18:00;2;178.233.245.116;2;Personel Bilgileri Güncellendi;5;;personel
133;2.08.2022 17:18:00;2;178.233.245.116;0;Personel Listesi Ekrani;5;;personel
134;2.08.2022 17:19:00;2;178.233.245.116;0;Personel Listesi Ekrani;5;;personel
135;2.08.2022 17:20:00;2;178.233.245.116;0;Personel Bilgileri Giris Ekrani;5;;personel
136;2.08.2022 17:20:00;2;178.233.245.116;2;Personel Bilgileri : EVREN KUNDAKÇI;5;;personel
137;2.08.2022 17:20:00;2;178.233.245.116;2;Personel Bilgileri Güncelleniyor;5;;personel
138;2.08.2022 17:20:00;2;178.233.245.116;2;Personel Bilgileri Güncellendi;5;;personel
139;2.08.2022 17:20:00;2;178.233.245.116;0;Personel Listesi Ekrani;5;;personel
140;2.08.2022 17:21:00;2;178.233.245.116;0;Personel Bilgileri Giris Ekrani;5;;personel
141;2.08.2022 17:21:00;2;178.233.245.116;2;Personel Bilgileri : EVREN KUNDAKÇI;5;;personel
142;2.08.2022 17:24:00;2;178.233.245.116;0;Personel Listesi Ekrani;5;;personel
143;2.08.2022 21:53:00;0;69.25.58.56;0;Sifre Giris Ekrani;5;;
144;2.08.2022 22:14:00;2;178.233.245.116;0;Personel Listesi Ekrani;5;;personel
145;2.08.2022 22:23:00;2;178.233.245.116;0;Personel Listesi Ekrani;5;;personel
146;2.08.2022 22:23:00;2;178.233.245.116;0;Personel Çikis Yapti;5;;
147;2.08.2022 22:23:00;0;178.233.245.116;0;Sifre Giris Ekrani;5;;
148;2.08.2022 22:23:00;0;178.233.245.116;0;Sifre Denemesi;5;;
149;2.08.2022 22:23:00;0;178.233.245.116;0;Sifre Dogrulaniyor;5;;
150;2.08.2022 22:23:00;1;178.233.245.116;0;Basarili Giris;5;;
151;3.08.2022 00:02:00;0;178.233.245.116;0;Sifre Giris Ekrani;5;;
152;3.08.2022 00:02:00;0;178.233.245.116;0;Sifre Denemesi;5;;
153;3.08.2022 00:02:00;0;178.233.245.116;0;Sifre Dogrulaniyor;5;;
154;3.08.2022 00:02:00;1;178.233.245.116;0;Basarili Giris;5;;
155;3.08.2022 00:02:00;1;178.233.245.116;0;Personel Listesi Ekrani;5;;personel
156;3.08.2022 00:52:00;1;178.233.245.116;0;Personel Listesi Ekrani;5;;personel
157;3.08.2022 00:52:00;1;178.233.245.116;0;Personel Çikis Yapti;5;;
158;3.08.2022 00:52:00;0;178.233.245.116;0;Sifre Giris Ekrani;5;;
159;3.08.2022 00:52:00;0;178.233.245.116;0;Sifre Denemesi;5;;
160;3.08.2022 00:52:00;0;178.233.245.116;0;Sifre Dogrulaniyor;5;;
161;3.08.2022 00:52:00;2;178.233.245.116;0;Basarili Giris;5;;
162;3.08.2022 09:17:00;2;178.233.245.116;0;Personel Bilgileri Giris Ekrani;5;;personel
163;3.08.2022 09:17:00;2;178.233.245.116;2;Personel Bilgileri : EVREN KUNDAKÇI;5;;personel
164;3.08.2022 09:18:00;2;178.233.245.116;0;Personel Listesi Ekrani;5;;personel
165;3.08.2022 09:20:00;2;178.233.245.116;0;Yemek Listesi Ekrani;5;;Yemek
166;3.08.2022 10:45:00;0;65.154.226.167;0;Sifre Giris Ekrani;5;;
167;3.08.2022 15:32:00;2;178.233.245.116;0;Personel Listesi Ekrani;5;;personel
168;3.08.2022 15:32:00;2;178.233.245.116;0;Depo Listesi Ekrani;5;;Depo
169;3.08.2022 15:34:00;2;178.233.245.116;0;Depo Listesi Ekrani;5;;Depo
170;3.08.2022 15:35:00;2;178.233.245.116;0;Depo Listesi Ekrani;5;;Depo
171;3.08.2022 15:42:00;2;178.233.245.116;0;Personel Bilgileri Giris Ekrani;5;;personel
172;3.08.2022 15:42:00;2;178.233.245.116;2;Personel Bilgileri : EVREN KUNDAKÇI;5;;personel
173;3.08.2022 15:44:00;2;178.233.245.116;0;Depo Listesi Ekrani;5;;Depo
174;3.08.2022 15:44:00;2;178.233.245.116;0;Depo Listesi Ekrani;5;;Depo
175;3.08.2022 15:45:00;2;178.233.245.116;0;Depo Listesi Ekrani;5;;Depo
176;3.08.2022 15:47:00;2;178.233.245.116;0;Depo Listesi Ekrani;5;;Depo
177;3.08.2022 15:47:00;2;178.233.245.116;0;Depo Listesi Ekrani;5;;Depo
178;3.08.2022 15:47:00;2;178.233.245.116;0;Personel Listesi Ekrani;5;;personel
179;3.08.2022 15:47:00;2;178.233.245.116;0;Personel Bilgileri Giris Ekrani;5;;personel
180;3.08.2022 15:47:00;2;178.233.245.116;2;Personel Bilgileri : EVREN KUNDAKÇI;5;;personel
181;3.08.2022 15:47:00;2;178.233.245.116;0;Personel Yetkileri Giris Ekrani;5;;personel
182;3.08.2022 15:48:00;2;178.233.245.116;0;Personel Yetkileri Kaydediliyor;5;;personel
183;3.08.2022 15:48:00;2;178.233.245.116;9;Yetki Güncellendi : Depo;5;;personel
184;3.08.2022 15:48:00;2;178.233.245.116;0;Personel Bilgileri Giris Ekrani;5;;personel
185;3.08.2022 15:48:00;2;178.233.245.116;2;Personel Bilgileri : EVREN KUNDAKÇI;5;;personel
186;3.08.2022 15:48:00;2;178.233.245.116;0;Personel Yetkileri Giris Ekrani;5;;personel
187;3.08.2022 15:48:00;2;178.233.245.116;0;Personel Yetkileri Kaydediliyor;5;;personel
188;3.08.2022 15:48:00;2;178.233.245.116;9;Yetki Güncellendi : Depo;5;;personel
189;3.08.2022 15:49:00;2;178.233.245.116;0;Personel Yetkileri Giris Ekrani;5;;personel
190;3.08.2022 15:49:00;2;178.233.245.116;0;Personel Yetkileri Kaydediliyor;5;;personel
191;3.08.2022 15:49:00;2;178.233.245.116;9;Yetki Güncellendi : Depo;5;;personel
192;3.08.2022 15:49:00;2;178.233.245.116;0;Personel Yetkileri Giris Ekrani;5;;personel
193;3.08.2022 15:49:00;2;178.233.245.116;0;Personel Yetkileri Kaydediliyor;5;;personel
194;3.08.2022 15:49:00;2;178.233.245.116;9;Yetki Güncellendi : Depo;5;;personel
195;3.08.2022 15:54:00;2;178.233.245.116;0;Personel Yetkileri Giris Ekrani;5;;personel
196;3.08.2022 15:54:00;2;178.233.245.116;0;Personel Yetkileri Kaydediliyor;5;;personel
197;3.08.2022 15:54:00;2;178.233.245.116;10;Yetki Güncellendi : ÜTS;5;;personel
198;3.08.2022 15:55:00;2;178.233.245.116;0;Personel Yetkileri Kaydediliyor;5;;personel
199;3.08.2022 15:55:00;2;178.233.245.116;11;Yetki Güncellendi : Kalite Kontrol;5;;personel
200;3.08.2022 15:55:00;2;178.233.245.116;0;Personel Yetkileri Kaydediliyor;5;;personel
201;3.08.2022 15:55:00;2;178.233.245.116;12;Yetki Güncellendi : Stok;5;;personel
202;3.08.2022 15:55:00;2;178.233.245.116;0;Personel Yetkileri Kaydediliyor;5;;personel
203;3.08.2022 15:55:00;2;178.233.245.116;13;Yetki Güncellendi : Lojistik;5;;personel
204;3.08.2022 15:55:00;2;178.233.245.116;0;Personel Yetkileri Kaydediliyor;5;;personel
205;3.08.2022 15:55:00;2;178.233.245.116;14;Yetki Güncellendi : Satin alma;5;;personel
206;3.08.2022 15:55:00;2;178.233.245.116;0;Personel Yetkileri Kaydediliyor;5;;personel
207;3.08.2022 15:55:00;2;178.233.245.116;15;Yetki Güncellendi : Satis;5;;personel
208;3.08.2022 15:55:00;2;178.233.245.116;0;Personel Yetkileri Kaydediliyor;5;;personel
209;3.08.2022 15:55:00;2;178.233.245.116;16;Yetki Güncellendi : Rapor;5;;personel
210;3.08.2022 15:56:00;2;178.233.245.116;0;Depo Listesi Ekrani;5;;Depo
211;3.08.2022 15:56:00;2;178.233.245.116;0;Yeni Yemek Ekleme Ekrani;5;;
212;3.08.2022 15:57:00;2;178.233.245.116;0;Depo Listesi Ekrani;5;;Depo
213;3.08.2022 15:58:00;2;178.233.245.116;0;Yeni Depo Ekleme Ekrani;5;;Depo
214;3.08.2022 15:59:00;2;178.233.245.116;0;Yeni Depo Ekleme Ekrani;5;;Depo
215;3.08.2022 16:03:00;2;178.233.245.116;0;Yeni Depo Ekleme Ekrani;5;;Depo
216;3.08.2022 16:06:00;2;178.233.245.116;0;Depo Listesi Ekrani;5;;Depo
217;3.08.2022 16:06:00;2;178.233.245.116;0;Yeni Depo Ekleme Ekrani;5;;Depo
218;3.08.2022 16:07:00;2;178.233.245.116;0;Yeni Depo Ekleniyor;5;;
219;3.08.2022 16:07:00;2;178.233.245.116;0;Depo Listesi Ekrani;5;;Depo
220;3.08.2022 16:07:00;2;178.233.245.116;0;Yeni Depo Ekleme Ekrani;5;;Depo
221;3.08.2022 16:07:00;2;178.233.245.116;0;Yeni Depo Ekleniyor;5;;
222;3.08.2022 16:12:00;2;178.233.245.116;0;Depo Listesi Ekrani;5;;Depo
223;3.08.2022 16:12:00;2;178.233.245.116;0;Depo Listesi Ekrani;5;;Depo
224;3.08.2022 16:12:00;2;178.233.245.116;0;Yeni Depo Ekleme Ekrani;5;;Depo
225;3.08.2022 16:12:00;2;178.233.245.116;0;Yeni Depo Ekleniyor;5;;
226;3.08.2022 16:14:00;2;178.233.245.116;0;Depo Listesi Ekrani;5;;Depo
227;3.08.2022 16:14:00;2;178.233.245.116;0;Yeni Depo Ekleme Ekrani;5;;Depo
228;3.08.2022 16:14:00;2;178.233.245.116;0;Yeni Depo Ekleniyor;5;;
229;3.08.2022 16:14:00;2;178.233.245.116;0;Depo Listesi Ekrani;5;;Depo
230;3.08.2022 16:20:00;2;178.233.245.116;0;Depo Listesi Ekrani;5;;Depo
231;3.08.2022 16:20:00;2;178.233.245.116;1;Yeni Depo Ekleme Ekrani;5;;Depo
232;3.08.2022 16:27:00;2;178.233.245.116;1;Yeni Depo Ekleme Ekrani;5;;Depo
233;3.08.2022 16:27:00;2;178.233.245.116;0;Yeni Depo Ekleniyor;5;;
234;3.08.2022 16:28:00;2;178.233.245.116;0;Depo Listesi Ekrani;5;;Depo
235;3.08.2022 16:28:00;2;178.233.245.116;0;Depo Listesi Ekrani;5;;Depo
236;3.08.2022 16:29:00;2;178.233.245.116;0;Depo Listesi Ekrani;5;;Depo
237;3.08.2022 16:29:00;2;178.233.245.116;0;Depo Listesi Ekrani;5;;Depo
238;3.08.2022 16:29:00;2;178.233.245.116;1;Yeni Depo Ekleme Ekrani;5;;Depo
239;3.08.2022 16:29:00;2;178.233.245.116;0;Yeni Depo Ekleniyor;5;;
240;3.08.2022 16:30:00;2;178.233.245.116;0;Depo Listesi Ekrani;5;;Depo
241;3.08.2022 16:30:00;2;178.233.245.116;1;Yeni Depo Ekleme Ekrani;5;;Depo
242;3.08.2022 16:30:00;2;178.233.245.116;0;Yeni Depo Ekleniyor;5;;
243;3.08.2022 16:30:00;2;178.233.245.116;0;Depo Listesi Ekrani;5;;Depo
244;3.08.2022 16:41:00;2;178.233.245.116;0;Depo Listesi Ekrani;5;;Depo
245;3.08.2022 16:41:00;2;178.233.245.116;2;Yeni Depo Ekleme Ekrani;5;;Depo
246;3.08.2022 16:41:00;2;178.233.245.116;0;Yeni Depo Ekleme veya Güncelleme: basarin evi;5;;
247;3.08.2022 16:41:00;2;178.233.245.116;0;Depo Listesi Ekrani;5;;Depo
248;3.08.2022 16:42:00;2;178.233.245.116;0;Depo Listesi Ekrani;5;;Depo
249;3.08.2022 16:42:00;2;178.233.245.116;1;Yeni Depo Ekleme Ekrani;5;;Depo
250;3.08.2022 16:43:00;2;178.233.245.116;0;Depo Listesi Ekrani;5;;Depo
251;3.08.2022 16:43:00;2;178.233.245.116;0;Depo Listesi Ekrani;5;;Depo
252;3.08.2022 16:43:00;2;178.233.245.116;1;Yeni Depo Ekleme Ekrani Girisi;5;;Depo
253;3.08.2022 16:43:00;2;178.233.245.116;0;Yeni Depo Ekleme veya Güncelleme: Evrenin Evinin Kösesi;5;;
254;3.08.2022 16:43:00;2;178.233.245.116;0;Depo Güncelleniyor: Evrenin Evinin Kösesi;5;;
255;3.08.2022 16:43:00;2;178.233.245.116;0;Depo Listesi Ekrani;5;;Depo
256;3.08.2022 16:51:00;2;178.233.245.116;0;Depo Listesi Ekrani;5;;Depo
257;3.08.2022 16:51:00;2;178.233.245.116;1;Yeni Depo Ekleme Ekrani Girisi;5;;Depo
258;3.08.2022 17:01:00;2;178.233.245.116;0;Depo Listesi Ekrani;5;;Depo
259;3.08.2022 17:01:00;2;178.233.245.116;1;Yeni Depo Ekleme Ekrani Girisi;5;;Depo
260;3.08.2022 17:01:00;2;178.233.245.116;0;Depo Listesi Ekrani;5;;Depo
261;3.08.2022 17:01:00;2;178.233.245.116;1;Yeni Depo Ekleme Ekrani Girisi;5;;Depo
262;3.08.2022 17:02:00;2;178.233.245.116;0;Depo Listesi Ekrani;5;;Depo
263;3.08.2022 17:02:00;2;178.233.245.116;1;Yeni Depo Ekleme Ekrani Girisi;5;;Depo
264;3.08.2022 17:02:00;2;178.233.245.116;0;Depo Listesi Ekrani;5;;Depo
265;3.08.2022 17:02:00;2;178.233.245.116;1;Yeni Depo Ekleme Ekrani Girisi;5;;Depo
266;3.08.2022 17:02:00;2;178.233.245.116;0;Depo Listesi Ekrani;5;;Depo
267;3.08.2022 17:02:00;2;178.233.245.116;1;Yeni Depo Ekleme Ekrani Girisi;5;;Depo
268;3.08.2022 17:02:00;2;178.233.245.116;1;Yeni Depo Ekleme Ekrani Girisi;5;;Depo
269;3.08.2022 17:03:00;2;178.233.245.116;0;Depo Listesi Ekrani;5;;Depo
270;3.08.2022 17:03:00;2;178.233.245.116;1;Yeni Depo Ekleme Ekrani Girisi;5;;Depo
271;3.08.2022 17:08:00;2;178.233.245.116;0;Depo Listesi Ekrani;5;;Depo
272;3.08.2022 17:08:00;2;178.233.245.116;1;Yeni Depo Ekleme Ekrani Girisi;5;;Depo
273;3.08.2022 17:08:00;2;178.233.245.116;1;Yeni Depo Ekleme Ekrani Girisi;5;;Depo
274;3.08.2022 17:08:00;2;178.233.245.116;0;Depo Listesi Ekrani;5;;Depo
275;3.08.2022 17:08:00;2;178.233.245.116;1;Yeni Depo Ekleme Ekrani Girisi;5;;Depo
276;3.08.2022 17:09:00;2;178.233.245.116;0;Depo Listesi Ekrani;5;;Depo
277;3.08.2022 17:09:00;2;178.233.245.116;0;Depo Listesi Ekrani;5;;Depo
278;3.08.2022 17:09:00;2;178.233.245.116;0;Depo Listesi Ekrani;5;;Depo
279;3.08.2022 17:09:00;2;178.233.245.116;1;Yeni Depo Ekleme Ekrani Girisi;5;;Depo
280;3.08.2022 17:09:00;2;178.233.245.116;1;Yeni Depo Ekleme Ekrani Girisi;5;;Depo
281;3.08.2022 17:10:00;2;178.233.245.116;0;Depo Listesi Ekrani;5;;Depo
282;3.08.2022 17:10:00;2;178.233.245.116;1;Yeni Depo Ekleme Ekrani Girisi;5;;Depo
283;3.08.2022 17:10:00;2;178.233.245.116;1;Yeni Depo Ekleme Ekrani Girisi;5;;Depo
284;3.08.2022 17:12:00;2;178.233.245.116;1;Yeni Depo Ekleme Ekrani Girisi;5;;Depo
285;3.08.2022 17:20:00;2;178.233.245.116;0;Depo Listesi Ekrani;5;;Depo
286;3.08.2022 17:20:00;2;178.233.245.116;1;Yeni Depo Ekleme Ekrani Girisi;5;;Depo
287;3.08.2022 17:20:00;2;178.233.245.116;0;Depo Listesi Ekrani;5;;Depo
288;3.08.2022 17:20:00;2;178.233.245.116;1;Yeni Depo Ekleme Ekrani Girisi;5;;Depo
289;3.08.2022 17:20:00;2;178.233.245.116;0;Depo Listesi Ekrani;5;;Depo
290;3.08.2022 17:20:00;2;178.233.245.116;1;Yeni Depo Ekleme Ekrani Girisi;5;;Depo
291;3.08.2022 17:20:00;2;178.233.245.116;1;Yeni Depo Ekleme Ekrani Girisi;5;;Depo
292;3.08.2022 17:20:00;2;178.233.245.116;1;Yeni Depo Ekleme Ekrani Girisi;5;;Depo
293;3.08.2022 17:21:00;2;178.233.245.116;1;Yeni Depo Ekleme Ekrani Girisi;5;;Depo
294;3.08.2022 17:23:00;2;178.233.245.116;1;Yeni Depo Ekleme Ekrani Girisi;5;;Depo
295;3.08.2022 17:23:00;2;178.233.245.116;0;Yeni Depo Ekleme veya Güncelleme: Evrenin Evinin Kösesi;5;;
296;3.08.2022 17:23:00;2;178.233.245.116;0;Depo Güncelleniyor: Evrenin Evinin Kösesi;5;;
